id_jugador	equipo	nombre	fecha_nacimiento	edad	nacionalidad	numero	posicion	altura	peso
W. Jordan-1990-10-17-CO	Portuguesa Futbol Club	W. Jordan	17/10/1990	32.0	CO	7	Delantero	179.0	71.0
D. Villalba-1991-05-03-AR	Portuguesa Futbol Club	D. Villalba	3/05/1991	31.0	AR	9	Delantero	176.0	73.0
M. Fernandez-1997-08-11-UY	Portuguesa Futbol Club	M. Fernandez	11/08/1997	25.0	UY	4	Defensa	184.0	78.0
G. Poncet-1991-07-31-UY	Portuguesa Futbol Club	G. Poncet	31/07/1991	31.0	UY	9	Delantero	187.0	83.0
E. Cardona-1992-12-09-CO	Racing Club	E. Cardona	9/12/1992	29.0	CO	70	Centrocampista	185.0	81.0
J. Carbonero-1999-07-20-CO	Racing Club	J. Carbonero	20/07/1999	23.0	CO	17	Delantero	177.0	70.0
Mati­as Rojas-1995-11-03-PY	Racing Club	Mati­as Rojas	3/11/1995	27.0	PY	10	Centrocampista	186.0	72.0
G. Arias-1987-09-13-CL	Racing Club	G. Arias	13/09/1987	35.0	CL	21	Portero	187.0	92.0
E. Mena-1988-07-18-CL	Racing Club	E. Mena	18/07/1988	34.0	CL	5	Defensa	175.0	68.0
G. Giomez-1996-03-04-AR	Racing Club	G. Giomez	4/03/1996	26.0	AR	1	Portero	189.0	88.0
M. Tagliamonte-1998-02-19-AR	Racing Club	M. Tagliamonte	19/02/1998	24.0	AR	13	Portero	195.0	88.0
S. Juarez-2001-12-04-AR	Racing Club	S. Juarez	4/12/2001	20.0	AR	25	Portero	184.0	77.0
Agusti­n Ojeda-2004-06-19-AR	Racing Club	Agusti­n Ojeda	19/06/2004	18.0	AR	26	Defensa	169.0	63.0
Eli­as Machuca-2003-03-28-AR	Racing Club	Eli­as Machuca	28/03/2003	19.0	AR	32	Defensa	169.0	54.0
Emiliano Insiºa-1989-01-07-AR	Racing Club	Emiliano Insiºa	7/01/1989	33.0	AR	48	Defensa	179.0	85.0
Facundo Mura-1999-03-23-AR	Racing Club	Facundo Mura	23/03/1999	23.0	AR	34	Defensa	172.0	69.0
G. Piovi-1994-09-08-AR	Racing Club	G. Piovi	8/09/1994	28.0	AR	33	Defensa	176.0	72.0
I. Pillud-1986-04-24-AR	Racing Club	I. Pillud	24/04/1986	36.0	AR	4	Defensa	177.0	74.0
J. Caceres-2000-06-01-AR	Racing Club	J. Caceres	1/06/2000	22.0	AR	2	Defensa	173.0	62.0
J. Galvan-1992-06-25-AR	Racing Club	J. Galvan	25/06/1992	30.0	AR	8	Defensa	174.0	70.0
Josie Luis-1993-09-13-AR	Racing Club	Josie Luis	13/09/1993	29.0	AR	11	Defensa	173.0	63.0
L. Orban-1989-02-03-AR	Racing Club	L. Orban	3/02/1989	33.0	AR	6	Defensa	185.0	77.0
L. Sigali-1987-05-29-AR	Racing Club	L. Sigali	29/05/1987	35.0	AR	30	Defensa	180.0	72.0
Ani­bal Moreno-1999-05-13-AR	Racing Club	Ani­bal Moreno	13/05/1999	23.0	AR	29	Centrocampista	181.0	72.0
Baltasar Rodri­guez-2003-07-09-AR	Racing Club	Baltasar Rodri­guez	9/07/2003	19.0	AR		Centrocampista	173.0	63.0
C. Alcaraz-2002-11-30-AR	Racing Club	C. Alcaraz	30/11/2002	19.0	AR	22	Centrocampista	176.0	68.0
E. Vecchio-1988-11-16-AR	Racing Club	E. Vecchio	16/11/1988	34.0	AR	20	Centrocampista	178.0	80.0
Emiliano Saliadarre-2002-05-05-AR	Racing Club	Emiliano Saliadarre	5/05/2002	20.0	AR	27	Centrocampista	178.0	67.0
Jonathan Giomez-1989-12-21-AR	Racing Club	Jonathan Giomez	21/12/1989	32.0	AR	11	Centrocampista	171.0	71.0
L. Miranda-1994-01-07-AR	Racing Club	L. Miranda	7/01/1994	28.0	AR	19	Centrocampista	170.0	70.0
M. Marti­nez-1993-02-20-AR	Racing Club	M. Marti­nez	20/02/1993	29.0	AR	16	Centrocampista	182.0	75.0
M. Quiroz-2001-11-20-AR	Racing Club	M. Quiroz	20/11/2001	20.0	AR	14	Centrocampista	174.0	62.0
N. Oroz-1994-04-01-AR	Racing Club	N. Oroz	1/04/1994	28.0	AR	23	Centrocampista	173.0	74.0
P. Tanda-2002-04-05-AR	Racing Club	P. Tanda	5/04/2002	20.0	AR	46	Centrocampista	185.0	62.0
E. Copetti-1996-01-16-AR	Racing Club	E. Copetti	16/01/1996	26.0	AR	9	Delantero	180.0	88.0
G. Hauche-1986-11-27-AR	Racing Club	G. Hauche	27/11/1986	35.0	AR	7	Delantero	168.0	71.0
Maxi Romero-1999-01-09-AR	Racing Club	Maxi Romero	9/01/1999	23.0	AR	15	Delantero	179.0	72.0
Nicolas Meaurio-2003-04-29-AR	Racing Club	Nicolas Meaurio	29/04/2003	19.0	AR	37	Delantero	175.0	71.0
T. Chancalay-1999-01-01-AR	Racing Club	T. Chancalay	1/01/1999	23.0	AR	28	Delantero	178.0	74.0
F. Prado-2001-03-21-UY	Racing Club	F. Prado	21/03/2001	21.0	UY	12	Defensa	170.0	68.0
W. Farinez-1998-02-15-VE	Racing Club de Lens	W. Farinez	15/02/1998	24	VE	1	Portero	180.0	77.0
D. Machado-1993-09-02-CO	Racing Club de Lens	D. Machado	2/09/1993	29	CO	3	Defensa	172.0	70.0
F. Medina-1999-05-28-AR	Racing Club de Lens	F. Medina	28/05/1999	23	AR	14	Defensa	184.0	74.0
B. Samba-1994-04-25-CG	Racing Club de Lens	B. Samba	25/04/1994	28	CG	30	Portero	186.0	79.0
K. Danso-1998-09-19-AT	Racing Club de Lens	K. Danso	19/09/1998	24	AT	4	Defensa	190.0	80.0
M. Haidara-1992-12-02-ML	Racing Club de Lens	M. Haidara	2/12/1992	29	ML	21	Defensa	179.0	76.0
Steven Forti¨s-1992-04-17-CV	Racing Club de Lens	Steven Forti¨s	17/04/1992	30	CV	15	Defensa	192.0	85.0
A. Oudjani-2001-08-29-DZ	Racing Club de Lens	A. Oudjani	29/08/2001	21	DZ		Centrocampista	180.0	67.0
David Costa-2001-01-05-PT	Racing Club de Lens	David Costa	5/01/2001	21	PT	20	Centrocampista	165.0	60.0
Jean Onana-2000-01-08-CM	Racing Club de Lens	Jean Onana	8/01/2000	22	CM	6	Centrocampista	189.0	78.0
L. Poreba-2000-03-13-PL	Racing Club de Lens	L. Poreba	13/03/2000	22	PL	13	Centrocampista	180.0	70.0
P. Frankowski-1995-04-12-PL	Racing Club de Lens	P. Frankowski	12/04/1995	27	PL	29	Centrocampista	175.0	68.0
S. Abdul Samed-2000-03-26-GH	Racing Club de Lens	S. Abdul Samed	26/03/2000	22	GH	26	Centrocampista	179.0	61.0
S. Fofana-1995-05-07-CI	Racing Club de Lens	S. Fofana	7/05/1995	27	CI	8	Centrocampista	183.0	74.0
A. Buksa-1996-07-12-PL	Racing Club de Lens	A. Buksa	12/07/1996	26	PL	9	Delantero	191.0	78.0
L. Openda-2000-02-16-BE	Racing Club de Lens	L. Openda	16/02/2000	22	BE	11	Delantero	175.0	67.0
J. Leca-1985-09-21-FR	Racing Club de Lens	J. Leca	21/09/1985	37	FR	16	Portero	180.0	75.0
I. Boura-2000-08-14-FR	Racing Club de Lens	I. Boura	14/08/2000	22	FR	23	Defensa	173.0	68.0
J. Gradit-1992-11-24-FR	Racing Club de Lens	J. Gradit	24/11/1992	29	FR	24	Defensa	180.0	77.0
J. Le Cardinal-1997-08-03-FR	Racing Club de Lens	J. Le Cardinal	3/08/1997	25	FR		Defensa	182.0	73.0
A. Claude Maurice-1998-06-06-FR	Racing Club de Lens	A. Claude Maurice	6/06/1998	24	FR	18	Centrocampista	174.0	62.0
F. Sotoca-1990-10-25-FR	Racing Club de Lens	F. Sotoca	25/10/1990	32	FR	7	Delantero	187.0	77.0
J. Cabot-1994-04-18-FR	Racing Club de Lens	J. Cabot	18/04/1994	28	FR	19	Delantero	164.0	64.0
W. Said-1995-04-19-FR	Racing Club de Lens	W. Said	19/04/1995	27	FR	22	Delantero	171.0	65.0
E. Kawashima-1983-03-20-JP	Racing Club Strasbourg Alsace	E. Kawashima	20/03/1983	39	JP	16	Portero	185.0	74.0
M. Sels-1992-02-26-BE	Racing Club Strasbourg Alsace	M. Sels	26/02/1992	30	BE	1	Portero	188.0	75.0
A. Djiku-1994-08-09-GH	Racing Club Strasbourg Alsace	A. Djiku	9/08/1994	28	GH	24	Defensa	182.0	74.0
K. Fila-1998-06-13-PL	Racing Club Strasbourg Alsace	K. Fila	13/06/1998	24	PL	4	Defensa	180.0	72.0
A. Ahmed-2003-11-08-KM	Racing Club Strasbourg Alsace	A. Ahmed	8/11/2003	19	KM	37	Centrocampista	175.0	69.0
B. Besic-2002-06-02-BA	Racing Club Strasbourg Alsace	B. Besic	2/06/2002	20	BA		Centrocampista	161.0	71.0
J. Aholou-1994-03-20-CI	Racing Club Strasbourg Alsace	J. Aholou	20/03/1994	28	CI	6	Centrocampista	187.0	81.0
S. Prcic-1993-11-20-BA	Racing Club Strasbourg Alsace	S. Prcic	20/11/1993	28	BA	14	Centrocampista	181.0	73.0
H. Diallo-1995-06-18-SN	Racing Club Strasbourg Alsace	H. Diallo	18/06/1995	27	SN	20	Delantero	185.0	75.0
C. Dagba-1998-09-09-FR	Racing Club Strasbourg Alsace	C. Dagba	9/09/1998	24	FR	2	Defensa	168.0	62.0
L. Mothiba-1996-01-28-ZA	Racing Club Strasbourg Alsace	L. Mothiba	28/01/1996	26	ZA	12	Delantero	181.0	80.0
G. Nyamsi-1997-01-22-FR	Racing Club Strasbourg Alsace	G. Nyamsi	22/01/1997	25	FR	22	Defensa	195.0	85.0
I. Doukoure-2003-07-24-FR	Racing Club Strasbourg Alsace	I. Doukoure	24/07/2003	19	FR	29	Defensa	182.0	70.0
L. Perrin-1998-11-19-FR	Racing Club Strasbourg Alsace	L. Perrin	19/11/1998	24	FR	5	Defensa	187.0	71.0
M. Le Marchand-1989-10-11-FR	Racing Club Strasbourg Alsace	M. Le Marchand	11/10/1989	33	FR	23	Defensa	181.0	68.0
R. Pierre-Gabriel-1998-06-13-FR	Racing Club Strasbourg Alsace	R. Pierre-Gabriel	13/06/1998	24	FR	18	Defensa	177.0	76.0
T. Delaine-1992-03-24-FR	Racing Club Strasbourg Alsace	T. Delaine	24/03/1992	30	FR	3	Defensa	180.0	72.0
A. Thomasson-1993-12-10-FR	Racing Club Strasbourg Alsace	A. Thomasson	10/12/1993	28	FR	10	Centrocampista	182.0	75.0
D. Liienard-1988-02-13-FR	Racing Club Strasbourg Alsace	D. Liienard	13/02/1988	34	FR	11	Centrocampista	184.0	77.0
I. Sissoko-1997-10-27-FR	Racing Club Strasbourg Alsace	I. Sissoko	27/10/1997	25	FR	27	Centrocampista	193.0	88.0
J. Bellegarde-1998-06-27-FR	Racing Club Strasbourg Alsace	J. Bellegarde	27/06/1998	24	FR	17	Centrocampista	170.0	66.0
N. Kandil-2001-10-31-FR	Racing Club Strasbourg Alsace	N. Kandil	31/10/2001	21	FR	34	Centrocampista	166.0	55.0
K. Gameiro-1987-05-09-FR	Racing Club Strasbourg Alsace	K. Gameiro	9/05/1987	35	FR	9	Delantero	172.0	69.0
L. Ajorque-1994-02-25-FR	Racing Club Strasbourg Alsace	L. Ajorque	25/02/1994	28	FR	25	Delantero	197.0	82.0
M. Simakan-2000-05-03-FR	RasenBallsport Leipzig e.V.	M. Simakan	3/05/2000	22	FR	2	Defensa	187.0	82.0
C. Nkunku-1997-11-14-FR	RasenBallsport Leipzig e.V.	C. Nkunku	14/11/1997	25	FR	18	Delantero	175.0	68.0
Dani Olmo-1998-05-07-ES	RasenBallsport Leipzig e.V.	Dani Olmo	7/05/1998	24	ES	7	Centrocampista	179.0	68.0
H. Novoa-2003-01-24-ES	RasenBallsport Leipzig e.V.	H. Novoa	24/01/2003	19	ES	38	Delantero	182.0	68.0
J. Blaswich-1991-05-02-DE	RasenBallsport Leipzig e.V.	J. Blaswich	2/05/1991	31	DE	21	Portero	190.0	80.0
P. Gulacsi-1990-05-06-HU	RasenBallsport Leipzig e.V.	P. Gulacsi	6/05/1990	32	HU	1	Portero	190.0	83.0
i˜. Nyland-1990-09-10-NO	RasenBallsport Leipzig e.V.	i˜. Nyland	10/09/1990	32	NO	13	Portero	192.0	78.0
A. Diallo-1996-05-04-SN	RasenBallsport Leipzig e.V.	A. Diallo	4/05/1996	26	SN	37	Defensa	187.0	72.0
B. Henrichs-1997-02-23-DE	RasenBallsport Leipzig e.V.	B. Henrichs	23/02/1997	25	DE	39	Defensa	182.0	74.0
D. Raum-1998-04-22-DE	RasenBallsport Leipzig e.V.	D. Raum	22/04/1998	24	DE	22	Defensa	180.0	75.0
J. Gvardiol-2002-01-23-HR	RasenBallsport Leipzig e.V.	J. Gvardiol	23/01/2002	20	HR	32	Defensa	185.0	80.0
L. Klostermann-1996-06-03-DE	RasenBallsport Leipzig e.V.	L. Klostermann	3/06/1996	26	DE	16	Defensa	187.0	88.0
M. Halstenberg-1991-09-27-DE	RasenBallsport Leipzig e.V.	M. Halstenberg	27/09/1991	31	DE	23	Defensa	188.0	87.0
Sanoussy Ba-2004-01-05-DE	RasenBallsport Leipzig e.V.	Sanoussy Ba	5/01/2004	18	DE	25	Defensa	178.0	67.0
W. Orban-1992-11-03-HU	RasenBallsport Leipzig e.V.	W. Orban	3/11/1992	30	HU	4	Defensa	186.0	87.0
A. Haidara-1998-01-31-ML	RasenBallsport Leipzig e.V.	A. Haidara	31/01/1998	24	ML	8	Centrocampista	175.0	69.0
K. Kampl-1990-10-09-SI	RasenBallsport Leipzig e.V.	K. Kampl	9/10/1990	32	SI	44	Centrocampista	180.0	63.0
K. Laimer-1997-05-27-AT	RasenBallsport Leipzig e.V.	K. Laimer	27/05/1997	25	AT	27	Centrocampista	180.0	72.0
X. Schlager-1997-09-28-AT	RasenBallsport Leipzig e.V.	X. Schlager	28/09/1997	25	AT	24	Centrocampista	174.0	73.0
Andrie Silva-1995-11-06-PT	RasenBallsport Leipzig e.V.	Andrie Silva	6/11/1995	27	PT	19	Delantero	184.0	78.0
D. Szoboszlai-2000-10-25-HU	RasenBallsport Leipzig e.V.	D. Szoboszlai	25/10/2000	22	HU	17	Delantero	185.0	76.0
E. Forsberg-1991-10-23-SE	RasenBallsport Leipzig e.V.	E. Forsberg	23/10/1991	31	SE	10	Delantero	179.0	78.0
T. Werner-1996-03-06-DE	RasenBallsport Leipzig e.V.	T. Werner	6/03/1996	26	DE	11	Delantero	180.0	76.0
Y. Poulsen-1994-06-15-DK	RasenBallsport Leipzig e.V.	Y. Poulsen	15/06/1994	28	DK	9	Delantero	193.0	78.0
R. Falcao-1986-02-10-CO	Rayo Vallecano de Madrid SAD	R. Falcao	10/02/1986	36	CO	9	Delantero	177.0	73.0
i“. Trejo-1988-04-26-AR	Rayo Vallecano de Madrid SAD	i“. Trejo	26/04/1988	34	AR	8	Centrocampista	180.0	79.0
F. Lejeune-1991-05-20-FR	Rayo Vallecano de Madrid SAD	F. Lejeune	20/05/1991	31	FR	19	Defensa	190.0	81.0
R. Nteka-1997-12-06-FR	Rayo Vallecano de Madrid SAD	R. Nteka	6/12/1997	24	FR	11	Centrocampista	189.0	75.0
S. Dimitrievski-1993-12-25-MK	Rayo Vallecano de Madrid SAD	S. Dimitrievski	25/12/1993	28	MK	1	Portero	188.0	82.0
A. Mumin-1998-06-06-GH	Rayo Vallecano de Madrid SAD	A. Mumin	6/06/1998	24	GH	16	Defensa	188.0	75.0
E. Saveljich-1991-05-20-ME	Rayo Vallecano de Madrid SAD	E. Saveljich	20/05/1991	31	ME	24	Defensa	187.0	76.0
I. Balliu-1992-01-01-AL	Rayo Vallecano de Madrid SAD	I. Balliu	1/01/1992	30	AL	20	Defensa	175.0	68.0
P. Ciss-1994-03-16-SN	Rayo Vallecano de Madrid SAD	P. Ciss	16/03/1994	28	SN	21	Centrocampista	186.0	71.0
Bebie-1990-07-12-CV	Rayo Vallecano de Madrid SAD	Bebie	12/07/1990	32	CV	10	Delantero	190.0	86.0
Diego Liopez-1981-11-03-ES	Rayo Vallecano de Madrid SAD	Diego Liopez	3/11/1981	41	ES	13	Portero	196.0	88.0
Miguel Morro-2000-09-11-ES	Rayo Vallecano de Madrid SAD	Miguel Morro	11/09/2000	22	ES	30	Portero	193.0	82.0
Catena-1994-10-28-ES	Rayo Vallecano de Madrid SAD	Catena	28/10/1994	28	ES	5	Defensa	194.0	82.0
Fran Garci­a-1999-08-14-ES	Rayo Vallecano de Madrid SAD	Fran Garci­a	14/08/1999	23	ES	3	Defensa	168.0	62.0
M. Hernandez-1999-01-25-ES	Rayo Vallecano de Madrid SAD	M. Hernandez	25/01/1999	23	ES	2	Defensa	178.0	69.0
Mario Suarez-1987-02-24-ES	Rayo Vallecano de Madrid SAD	Mario Suarez	24/02/1987	35	ES	4	Defensa	185.0	77.0
P. Chavarri­a-1998-04-10-ES	Rayo Vallecano de Madrid SAD	P. Chavarri­a	10/04/1998	24	ES	15	Defensa	174.0	70.0
J. Pozo-1996-03-15-ES	Rayo Vallecano de Madrid SAD	J. Pozo	15/03/1996	26	ES	22	Centrocampista	170.0	60.0
i“scar Valenti­n-1994-08-20-ES	Rayo Vallecano de Madrid SAD	i“scar Valenti­n	20/08/1994	28	ES	23	Centrocampista	177.0	72.0
S. Comesana-1996-10-05-ES	Rayo Vallecano de Madrid SAD	S. Comesana	5/10/1996	26	ES	6	Centrocampista	184.0	74.0
Unai Liopez-1995-10-30-ES	Rayo Vallecano de Madrid SAD	Unai Liopez	30/10/1995	27	ES	17	Centrocampista	170.0	68.0
ilvaro Garci­a-1992-10-27-ES	Rayo Vallecano de Madrid SAD	ilvaro Garci­a	27/10/1992	30	ES	18	Delantero	168.0	62.0
Andries Marti­n-1999-07-11-ES	Rayo Vallecano de Madrid SAD	Andries Marti­n	11/07/1999	23	ES	12	Delantero	174.0	66.0
Isi Palazion-1994-12-27-ES	Rayo Vallecano de Madrid SAD	Isi Palazion	27/12/1994	27	ES	7	Delantero	169.0	71.0
Raiºl De Tomas-1994-10-17-ES	Rayo Vallecano de Madrid SAD	Raiºl De Tomas	17/10/1994	28	ES		Delantero	180.0	72.0
S. Camello-2001-02-10-ES	Rayo Vallecano de Madrid SAD	S. Camello	10/02/2001	21	ES	34	Delantero	177.0	72.0
Salvi-1991-03-30-ES	Rayo Vallecano de Madrid SAD	Salvi	30/03/1991	31	ES	14	Delantero	175.0	63.0
Luiz Henrique-2001-01-02-BR	Real Betis	Luiz Henrique	2/01/2001	21	BR	11	Delantero	182.0	77.0
Willian Josie-1991-11-23-BR	Real Betis	Willian Josie	23/11/1991	30	BR	12	Delantero	186.0	87.0
Claudio Bravo-1983-04-13-CL	Real Betis	Claudio Bravo	13/04/1983	39	CL	1	Portero	184.0	84.0
G. Pezzella-1991-06-27-AR	Real Betis	G. Pezzella	27/06/1991	31	AR	16	Defensa	187.0	82.0
G. Rodriguez-1994-04-12-AR	Real Betis	G. Rodriguez	12/04/1994	28	AR	5	Centrocampista	185.0	80.0
N. Fekir-1993-07-18-FR	Real Betis	N. Fekir	18/07/1993	29	FR	8	Centrocampista	173.0	72.0
Rui Silva-1994-02-07-PT	Real Betis	Rui Silva	7/02/1994	28	PT	13	Portero	191.0	91.0
Y. Sabaly-1993-03-05-SN	Real Betis	Y. Sabaly	5/03/1993	29	SN	23	Defensa	174.0	68.0
A. Guardado-1986-09-28-MX	Real Betis	A. Guardado	28/09/1986	36	MX	18	Centrocampista	169.0	60.0
Paul-1997-12-20-CI	Real Betis	Paul	20/12/1997	24	CI	4	Centrocampista	181.0	68.0
W. Carvalho-1992-04-07-PT	Real Betis	W. Carvalho	7/04/1992	30	PT	14	Centrocampista	187.0	83.0
Dani Marti­n-1998-07-08-ES	Real Betis	Dani Marti­n	8/07/1998	24	ES	25	Portero	186.0	76.0
ilex Moreno-1993-06-08-ES	Real Betis	ilex Moreno	8/06/1993	29	ES	15	Defensa	176.0	68.0
Edgar Gonzalez-1997-04-01-ES	Real Betis	Edgar Gonzalez	1/04/1997	25	ES	3	Defensa	193.0	78.0
Fran Delgado-2001-07-11-ES	Real Betis	Fran Delgado	11/07/2001	21	ES	32	Defensa	177.0	62.0
J. Miranda-2000-01-19-ES	Real Betis	J. Miranda	19/01/2000	22	ES	33	Defensa	185.0	76.0
M. Montoya-1991-04-14-ES	Real Betis	M. Montoya	14/04/1991	31	ES	2	Defensa	175.0	73.0
V. Ruiz-1989-01-25-ES	Real Betis	V. Ruiz	25/01/1989	33	ES	6	Defensa	184.0	80.0
Camarasa-1994-05-28-ES	Real Betis	Camarasa	28/05/1994	28	ES		Centrocampista	183.0	76.0
Juan Cruz-2000-04-25-ES	Real Betis	Juan Cruz	25/04/2000	22	ES	29	Centrocampista	177.0	72.0
Rodri-2000-02-16-ES	Real Betis	Rodri	16/02/2000	22	ES	28	Centrocampista	168.0	62.0
S. Canales-1991-02-16-ES	Real Betis	S. Canales	16/02/1991	31	ES	10	Centrocampista	180.0	74.0
A. Ruibal-1996-03-22-ES	Real Betis	A. Ruibal	22/03/1996	26	ES	24	Delantero	180.0	75.0
Borja Iglesias-1993-01-17-ES	Real Betis	Borja Iglesias	17/01/1993	29	ES	9	Delantero	187.0	86.0
Joaqui­n-1981-07-21-ES	Real Betis	Joaqui­n	21/07/1981	41	ES	17	Delantero	179.0	75.0
Juanmi-1993-05-20-ES	Real Betis	Juanmi	20/05/1993	29	ES	7	Delantero	172.0	63.0
Lara-2000-03-07-ES	Real Betis	Lara	7/03/2000	22	ES	41	Delantero	167.0	60.0
Loren Morion-1993-12-30-ES	Real Betis	Loren Morion	30/12/1993	28	ES	21	Delantero	185.0	77.0
Luiz Felipe-1997-03-22-IT	Real Betis	Luiz Felipe	22/03/1997	25	IT	19	Defensa	187.0	80.0
R. Tapia-1995-07-28-PE	Real Club Celta de Vigo SAD	R. Tapia	28/07/1995	27	PE	14	Centrocampista	185.0	80.0
A. Marchesi­n-1988-03-16-AR	Real Club Celta de Vigo SAD	A. Marchesi­n	16/03/1988	34	AR	1	Portero	188.0	85.0
A. Solari-1992-01-03-AR	Real Club Celta de Vigo SAD	A. Solari	3/01/1992	30	AR	21	Centrocampista	180.0	80.0
F. Cervi-1994-05-26-AR	Real Club Celta de Vigo SAD	F. Cervi	26/05/1994	28	AR	11	Delantero	165.0	62.0
Ivan Villar-1997-07-09-ES	Real Club Celta de Vigo SAD	Ivan Villar	9/07/1997	25	ES	13	Portero	189.0	76.0
Hugo Mallo-1991-06-22-ES	Real Club Celta de Vigo SAD	Hugo Mallo	22/06/1991	31	ES	2	Defensa	173.0	69.0
Javi Galan-1994-11-19-ES	Real Club Celta de Vigo SAD	Javi Galan	19/11/1994	28	ES	17	Defensa	172.0	70.0
Kevin Vazquez-1993-03-23-ES	Real Club Celta de Vigo SAD	Kevin Vazquez	23/03/1993	29	ES	20	Defensa	173.0	72.0
i“. Mingueza-1999-05-13-ES	Real Club Celta de Vigo SAD	i“. Mingueza	13/05/1999	23	ES	3	Defensa	184.0	75.0
Unai Niºnez-1997-01-30-ES	Real Club Celta de Vigo SAD	Unai Niºnez	30/01/1997	25	ES	4	Defensa	186.0	81.0
D. Suarez-1994-01-06-ES	Real Club Celta de Vigo SAD	D. Suarez	6/01/1994	28	ES	6	Centrocampista	178.0	66.0
F. Beltran-1999-02-03-ES	Real Club Celta de Vigo SAD	F. Beltran	3/02/1999	23	ES	8	Centrocampista	165.0	64.0
Gabri Veiga-2002-05-27-ES	Real Club Celta de Vigo SAD	Gabri Veiga	27/05/2002	20	ES	28	Centrocampista	184.0	71.0
i“scar Rodri­guez-1998-06-28-ES	Real Club Celta de Vigo SAD	i“scar Rodri­guez	28/06/1998	24	ES	5	Centrocampista	174.0	67.0
C. Pierez-1998-02-16-ES	Real Club Celta de Vigo SAD	C. Pierez	16/02/1998	24	ES	7	Delantero	173.0	75.0
Iago Aspas-1987-08-01-ES	Real Club Celta de Vigo SAD	Iago Aspas	1/08/1987	35	ES	10	Delantero	176.0	67.0
Miguel Rodri­guez-2003-04-29-ES	Real Club Celta de Vigo SAD	Miguel Rodri­guez	29/04/2003	19	ES	29	Delantero	179.0	74.0
C. Joel-1999-07-09-CU	Real Club Celta de Vigo SAD	C. Joel	9/07/1999	23	CU	34	Portero	193.0	88.0
J. Aidoo-1995-09-29-GH	Real Club Celta de Vigo SAD	J. Aidoo	29/09/1995	27	GH	15	Defensa	184.0	80.0
L. De La Torre-1998-05-23-US	Real Club Celta de Vigo SAD	L. De La Torre	23/05/1998	24	US	23	Centrocampista	178.0	63.0
G. Paciiªncia-1994-08-01-PT	Real Club Celta de Vigo SAD	G. Paciiªncia	1/08/1994	28	PT	9	Delantero	184.0	80.0
J. Larsen-2000-02-06-NO	Real Club Celta de Vigo SAD	J. Larsen	6/02/2000	22	NO	18	Delantero	193.0	79.0
Vinicius Souza-1999-06-17-BR	Real Club Deportivo Espanyol	Vinicius Souza	17/06/1999	23	BR	12	Centrocampista	187.0	82.0
B. Lecomte-1991-04-26-FR	Real Club Deportivo Espanyol	B. Lecomte	26/04/1991	31	FR	13	Portero	186.0	78.0
L. Cabrera-1991-06-17-UY	Real Club Deportivo Espanyol	L. Cabrera	17/06/1991	31	UY	4	Defensa	188.0	82.0
A. Fortuno-2001-10-05-ES	Real Club Deportivo Espanyol	A. Fortuno	5/10/2001	21	ES	34	Portero	183.0	77.0
ilvaro Fernandez-1998-04-13-ES	Real Club Deportivo Espanyol	ilvaro Fernandez	13/04/1998	24	ES	25	Portero	186.0	75.0
Joan Garci­a-2001-05-04-ES	Real Club Deportivo Espanyol	Joan Garci­a	4/05/2001	21	ES	1	Portero	181.0	79.0
A. Pedrosa-1998-05-13-ES	Real Club Deportivo Espanyol	A. Pedrosa	13/05/1998	24	ES	3	Defensa	176.0	69.0
Aleix Vidal-1989-08-21-ES	Real Club Deportivo Espanyol	Aleix Vidal	21/08/1989	33	ES	22	Defensa	176.0	70.0
Brian Olivan-1994-04-01-ES	Real Club Deportivo Espanyol	Brian Olivan	1/04/1994	28	ES	14	Defensa	177.0	70.0
F. Calero-1995-09-14-ES	Real Club Deportivo Espanyol	F. Calero	14/09/1995	27	ES	5	Defensa	183.0	69.0
i“scar Gil-1998-04-26-ES	Real Club Deportivo Espanyol	i“scar Gil	26/04/1998	24	ES	2	Defensa	180.0	75.0
Sergi Giomez-1992-03-28-ES	Real Club Deportivo Espanyol	Sergi Giomez	28/03/1992	30	ES	24	Defensa	187.0	80.0
D. Villahermosa-2001-01-02-ES	Real Club Deportivo Espanyol	D. Villahermosa	2/01/2001	21	ES	31	Centrocampista	172.0	63.0
Edu Expiosito-1996-08-01-ES	Real Club Deportivo Espanyol	Edu Expiosito	1/08/1996	26	ES	20	Centrocampista	180.0	67.0
P. Lozano-1999-10-06-ES	Real Club Deportivo Espanyol	P. Lozano	6/10/1999	23	ES	6	Centrocampista	176.0	68.0
S. Darder-1993-12-22-ES	Real Club Deportivo Espanyol	S. Darder	22/12/1993	28	ES	10	Centrocampista	180.0	71.0
Dani Giomez-1998-07-30-ES	Real Club Deportivo Espanyol	Dani Giomez	30/07/1998	24	ES	19	Delantero	177.0	70.0
J. Lazo-1996-02-16-ES	Real Club Deportivo Espanyol	J. Lazo	16/02/1996	26	ES	16	Delantero	178.0	67.0
J. Puado-1998-05-25-ES	Real Club Deportivo Espanyol	J. Puado	25/05/1998	24	ES	7	Delantero	177.0	69.0
Joselu-1990-03-27-ES	Real Club Deportivo Espanyol	Joselu	27/03/1990	32	ES	9	Delantero	192.0	71.0
Nico Melamed-2001-04-11-ES	Real Club Deportivo Espanyol	Nico Melamed	11/04/2001	21	ES	21	Delantero	173.0	68.0
